LEAN;CEA;NEAD;non EA local organizations;Stiftung für Effektiven Altruismus;other local EA groups;local LessWrong group
1;1;0;0;0;0;0
0;1;1;0;1;0;0
0;1;1;1;1;1;0
0;1;0;0;0;0;0
0;1;1;1;0;1;1
0;0;0;0;0;0;0
0;1;1;1;0;1;1
0;1;0;1;1;0;0
0;0;1;0;0;0;0
1;1;1;0;0;0;0
1;1;0;0;1;1;0
0;0;0;0;0;1;0
1;1;1;0;1;1;0
0;0;1;0;0;0;0
0;1;0;0;0;0;0
0;1;0;1;0;1;0
0;1;0;1;0;0;0
0;0;1;0;0;0;0
0;0;1;1;0;0;0
1;1;1;0;0;1;0
0;1;1;0;0;0;0
0;0;0;1;1;1;0
0;1;0;0;0;0;0
